id,name,birthday,age,college,avatar,team,position,number,years_pro,dominant_hand,abilities,running_style,height,weight,strength,stamina,injury,toughness,jumping,speed,acceleration,agility,change_of_direction,rating,awareness,play_recognition,carrying,trucking,stiff_arm,spin_move,juke_move,ball_carrier_vision,catching,catch_in_traffic,spectacular_catch,release,short_route_running,medium_route_running,deep_route_running,pass_block,pass_block_finesse,pass_block_power,run_block,run_block_finesse,run_block_power,lead_block,impact_blocking,tackle,pursuit,hit_power,block_shedding,power_moves,finesse_moves,man_coverage,zone_coverage,press,throw_power,throw_accuracy_short,throw_accuracy_mid,throw_accuracy_deep,throw_on_the_run,throw_under_pressure,play_action,break_sack,kick_power,kick_accuracy,kick_return,position_group,name_norm
21586,Ja'Marr Chase,2000-03-01,25,LSU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1370.png?im=FaceCrop,padding=0.7",Cincinnati Bengals,Wide Receiver,1,4,Right,"['Double Me', 'Mid In Elite', 'Runoff Elite', 'Mid Out Elite', 'Acrobat']",Default,72,205,73,96,92,88,98,95,94,92,97,99,99,17,71,71,76,83,90,98,98,94,97,97,96,97,98,37,20,26,56,30,34,27,46,39,36,27,37,10,10,13,17,15,33,20,15,10,19,22,10,29,24,17,60,WR,ja'marr chase
13197,Josh Allen,1996-05-21,29,Wyoming,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8800.png?im=FaceCrop,padding=0.7",Buffalo Bills,Quarterback,17,7,Right,"['Bazooka', 'Pass Lead Elite', 'Fastbreak', 'Dashing Deadeye', 'Anchored Extender', 'Gunslinger']",Default Stride Bread Loaf,77,237,81,98,99,98,92,88,91,85,82,99,96,15,65,76,83,78,81,97,40,20,23,18,22,15,13,14,10,15,17,10,10,17,26,32,33,11,23,9,9,12,18,9,98,97,87,90,99,94,97,98,22,14,13,QB,josh allen
927,Lane Johnson,1990-05-08,35,Oklahoma,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/5902.png?im=FaceCrop,padding=0.7",Philadelphia Eagles,Right Tackle,65,12,Right,"['Nasty Streak', 'Fool Me Once']",Default,78,325,93,88,84,91,82,77,78,75,58,99,99,29,67,65,55,50,54,60,64,58,57,45,46,33,25,98,94,98,97,96,98,96,95,60,55,60,56,53,60,12,20,10,65,59,54,50,52,41,39,39,25,22,10,OL,lane johnson
12520,Myles Garrett,1995-12-29,29,Texas AM,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8560.png?im=FaceCrop,padding=0.7",Cleveland Browns,Right Edge,95,8,Right,"['Unstoppable Force', 'Edge Threat', 'Strip Specialist', 'El Toro', 'Enforcer Supreme']",Long Stride Default,76,272,96,89,92,87,94,87,90,86,71,99,97,94,55,36,48,40,36,39,52,21,25,31,15,8,4,45,45,45,45,45,45,17,90,92,97,84,96,99,93,51,51,44,55,31,30,27,23,16,10,12,20,20,10,EDGE,myles garrett
12836,George Kittle,1993-10-09,31,Iowa,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8622.png?im=FaceCrop,padding=0.7",San Francisco 49ers,Tight End,85,8,Right,"[""YAC 'Em Up"", 'Short Out Elite', 'Short In Elite']",Default Stride Loose,76,250,82,94,88,98,90,87,87,83,77,98,99,35,75,84,83,64,82,92,95,89,89,83,84,79,77,62,58,62,77,71,76,65,78,34,36,38,31,20,18,15,24,20,30,20,15,10,10,14,10,18,19,22,31,TE,george kittle
22691,Jahmyr Gibbs,2002-03-20,23,Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2564.png?im=FaceCrop,padding=0.7",Detroit Lions,Halfback,0,2,Right,"['Juke Box', 'Reach For It']",Default,69,199,72,85,90,84,81,98,95,93,92,98,90,16,97,82,72,94,96,92,74,64,64,65,73,69,63,52,29,34,30,24,16,29,32,30,37,28,30,10,10,12,15,16,26,21,17,13,15,14,10,25,14,10,80,RB,jahmyr gibbs
21476,Micah Parsons,1999-05-26,26,Penn State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1058.png?im=FaceCrop,padding=0.7",Green Bay Packers,Right Edge,1,4,Right,"['Dual Threat', 'Secure Tackler', 'Edge Threat', 'Out My Way', 'Enforcer Supreme']",Default Stride Loose,75,245,89,90,93,87,85,90,95,90,77,98,97,95,69,62,58,61,71,71,62,44,47,36,40,36,31,45,45,45,45,45,45,20,84,89,94,84,80,92,97,59,64,57,30,6,6,6,6,15,6,12,20,20,60,EDGE,micah parsons
21540,Penei Sewell,2000-10-09,24,Oregon,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/963.png?im=FaceCrop,padding=0.7",Detroit Lions,Right Tackle,58,4,Right,"['Screen Protector', 'Natural Talent']",Default Stride Awkward,78,325,97,95,94,91,70,73,74,60,58,98,98,19,35,30,25,10,10,20,44,17,15,15,28,17,5,90,86,94,99,99,99,97,96,32,37,33,35,24,16,12,12,10,18,6,6,6,6,14,6,13,23,20,10,OL,penei sewell
13203,Fred Warner,1996-11-19,28,BYU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9101.png?im=FaceCrop,padding=0.7",San Francisco 49ers,Mike Backer,54,7,Left,"['Universal Coverage', 'Outmatched', 'Mid Zone KO', 'Extra Pop', 'Lurk Artist']",Short Stride Bread Loaf,75,230,80,97,96,93,94,88,91,83,82,97,99,99,63,46,34,53,59,56,78,60,60,20,15,5,5,45,45,45,45,45,45,23,81,91,99,85,79,52,62,77,86,58,14,6,6,6,6,10,6,12,13,10,10,LB,fred warner
20928,Jonathan Taylor,1999-01-19,26,Wisconsin,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/604.png?im=FaceCrop,padding=0.7",Indianapolis Colts,Halfback,28,5,Right,"['Arm Bar', 'Juke Box', 'Goal Line Back']",Default,70,226,82,96,90,92,84,94,94,86,86,97,98,13,97,88,94,81,93,96,71,55,59,51,64,56,49,58,24,29,34,24,27,32,37,27,33,25,25,10,10,12,19,14,29,25,20,15,17,15,14,28,17,15,45,RB,jonathan taylor
