id,name,birthday,age,college,avatar,team,position,number,years_pro,dominant_hand,abilities,running_style,height,weight,strength,stamina,injury,toughness,jumping,speed,acceleration,agility,change_of_direction,rating,awareness,play_recognition,carrying,trucking,stiff_arm,spin_move,juke_move,ball_carrier_vision,catching,catch_in_traffic,spectacular_catch,release,short_route_running,medium_route_running,deep_route_running,pass_block,pass_block_finesse,pass_block_power,run_block,run_block_finesse,run_block_power,lead_block,impact_blocking,tackle,pursuit,hit_power,block_shedding,power_moves,finesse_moves,man_coverage,zone_coverage,press,throw_power,throw_accuracy_short,throw_accuracy_mid,throw_accuracy_deep,throw_on_the_run,throw_under_pressure,play_action,break_sack,kick_power,kick_accuracy,kick_return,position_group,name_norm,real_match_score,gsis_id,real_player_name,real_player_display_name,real_position,real_headshot_url,real_season,real_season_type,real_recent_team,real_games,real_completions,real_attempts,real_passing_yards,real_passing_tds,real_passing_interceptions,real_sacks_suffered,real_sack_yards_lost,real_sack_fumbles,real_sack_fumbles_lost,real_passing_air_yards,real_passing_yards_after_catch,real_passing_first_downs,real_passing_epa,real_passing_cpoe,real_passing_2pt_conversions,real_pacr,real_passing_10,real_passing_16,real_passing_20,real_passing_40,real_carries,real_rushing_yards,real_rushing_tds,real_rushing_fumbles,real_rushing_fumbles_lost,real_rushing_first_downs,real_rushing_epa,real_rushing_2pt_conversions,real_rushing_10,real_rushing_12,real_rushing_20,real_rushing_40,real_receptions,real_targets,real_receiving_yards,real_receiving_tds,real_receiving_fumbles,real_receiving_fumbles_lost,real_receiving_air_yards,real_receiving_yards_after_catch,real_receiving_first_downs,real_receiving_epa,real_receiving_2pt_conversions,real_receiving_10,real_receiving_16,real_receiving_20,real_receiving_40,real_racr,real_target_share,real_air_yards_share,real_wopr,real_special_teams_tds,real_def_tackles_solo,real_def_tackles_with_assist,real_def_tackle_assists,real_def_tackles_for_loss,real_def_tackles_for_loss_yards,real_def_fumbles_forced,real_def_sacks,real_def_sack_yards,real_def_qb_hits,real_def_interceptions,real_def_interception_yards,real_def_pass_defended,real_def_tds,real_def_fumbles,real_def_safeties,real_misc_yards,real_fumble_recovery_own,real_fumble_recovery_yards_own,real_fumble_recovery_opp,real_fumble_recovery_yards_opp,real_fumble_recovery_tds,real_penalties,real_penalty_yards,real_fumbles_forced_by_opp,real_fumbles_not_forced,real_fumbles_out_of_bounds,real_fumbles_total,real_fumbles_lost_total,real_punt_returns,real_punt_return_yards,real_kickoff_returns,real_kickoff_return_yards,real_fg_made,real_fg_att,real_fg_missed,real_fg_blocked,real_fg_long,real_fg_pct,real_fg_made_0_19,real_fg_made_20_29,real_fg_made_30_39,real_fg_made_40_49,real_fg_made_50_59,real_fg_made_60_,real_fg_missed_0_19,real_fg_missed_20_29,real_fg_missed_30_39,real_fg_missed_40_49,real_fg_missed_50_59,real_fg_missed_60_,real_fg_made_list,real_fg_missed_list,real_fg_blocked_list,real_fg_made_distance,real_fg_missed_distance,real_fg_blocked_distance,real_pat_made,real_pat_att,real_pat_missed,real_pat_blocked,real_pat_pct,real_gwfg_made,real_gwfg_att,real_gwfg_missed,real_gwfg_blocked,real_gwfg_distance_list,real_pt_att,real_pt_blocked,real_pt_long,real_pt_yards,real_pt_inside_20,real_pt_out_of_bounds,real_pt_downed,real_pt_touchback,real_pt_fair_caught,real_pt_returned,real_pt_return_yards,real_pt_return_tds,real_pt_net_yards,real_fantasy_points,real_fantasy_points_ppr,real_birth_date,real_college_bio,real_height_in_bio,real_weight_bio,real_draft_year,real_draft_round,real_draft_pick,real_year_signed,real_contract_years,real_contract_value,real_apy,real_contract_guaranteed,real_apy_cap_pct
21586,Ja'Marr Chase,2000-03-01,25,LSU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1370.png?im=FaceCrop,padding=0.7",Cincinnati Bengals,Wide Receiver,1,4,Right,"['Double Me', 'Mid In Elite', 'Runoff Elite', 'Mid Out Elite', 'Acrobat']",Default,72,205,73,96,92,88,98,95,94,92,97,99,99,17,71,71,76,83,90,98,98,94,97,97,96,97,98,37,20,26,56,30,34,27,46,39,36,27,37,10,10,13,17,15,33,20,15,10,19,22,10,29,24,17,60,WR,ja'marr chase,100.0,00-0036900,J.Chase,Ja'Marr Chase,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qya3dtjb5kgofcuj2tuw",2025.0,REG,CIN,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.1228638752363622,0.0,0.0,0.0,0.0,0.0,125.0,185.0,1412.0,8.0,1.0,1.0,1570.0,640.0,73.0,41.379473743756826,0.0,63.0,26.0,15.0,2.0,0.8993630573248408,0.3042763157894737,0.3335457828765668,0.6898965216978072,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.6,313.6,2000-03-01,LSU,72.0,205.0,2021.0,1.0,5.0,2025.0,4.0,161.0,40.25,73.9,0.144
13197,Josh Allen,1996-05-21,29,Wyoming,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8800.png?im=FaceCrop,padding=0.7",Buffalo Bills,Quarterback,17,7,Right,"['Bazooka', 'Pass Lead Elite', 'Fastbreak', 'Dashing Deadeye', 'Anchored Extender', 'Gunslinger']",Default Stride Bread Loaf,77,237,81,98,99,98,92,88,91,85,82,99,96,15,65,76,83,78,81,97,40,20,23,18,22,15,13,14,10,15,17,10,10,17,26,32,33,11,23,9,9,12,18,9,98,97,87,90,99,94,97,98,22,14,13,QB,josh allen,100.0,00-0034857,J.Allen,Josh Allen,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",2025.0,REG,BUF,16.0,319.0,460.0,3668.0,25.0,10.0,40.0,-298.0,1.0,1.0,3359.0,1962.0,177.0,71.32633645753506,3.5148585914226063,1.0,1.0919916641857697,141.0,81.0,56.0,10.0,112.0,579.0,14.0,6.0,2.0,46.0,38.772568229397066,0.0,17.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-17.0,0.0,0.0,0.0,3.0,29.0,3.0,4.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.62,364.62,1996-05-21,Wyoming; Reedley,77.0,237.0,2018.0,1.0,7.0,2025.0,6.0,330.0,55.0,147.0,0.1969999999999999
927,Lane Johnson,1990-05-08,35,Oklahoma,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/5902.png?im=FaceCrop,padding=0.7",Philadelphia Eagles,Right Tackle,65,12,Right,"['Nasty Streak', 'Fool Me Once']",Default,78,325,93,88,84,91,82,77,78,75,58,99,99,29,67,65,55,50,54,60,64,58,57,45,46,33,25,98,94,98,97,96,98,96,95,60,55,60,56,53,60,12,20,10,65,59,54,50,52,41,39,39,25,22,10,OL,lane johnson,100.0,00-0030561,L.Johnson,Lane Johnson,OT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ukibsn5yxozyzompfbxm",2025.0,REG,PHI,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990-05-08,Oklahoma; Kilgore,78.0,325.0,2013.0,1.0,4.0,2025.0,1.0,25.0,25.0,25.0,0.09
12520,Myles Garrett,1995-12-29,29,Texas AM,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8560.png?im=FaceCrop,padding=0.7",Cleveland Browns,Right Edge,95,8,Right,"['Unstoppable Force', 'Edge Threat', 'Strip Specialist', 'El Toro', 'Enforcer Supreme']",Long Stride Default,76,272,96,89,92,87,94,87,90,86,71,99,97,94,55,36,48,40,36,39,52,21,25,31,15,8,4,45,45,45,45,45,45,17,90,92,97,84,96,99,93,51,51,44,55,31,30,27,23,16,10,12,20,20,10,EDGE,myles garrett,100.0,00-0033868,M.Garrett,Myles Garrett,DE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y33rmtjxhgil7cjcftlc",2025.0,REG,CLE,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,40.0,3.0,17.0,33.0,164.0,3.0,23.0,165.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995-12-29,Texas A&M,76.0,272.0,2017.0,1.0,1.0,2025.0,4.0,160.0,40.0,88.8,0.143
12836,George Kittle,1993-10-09,31,Iowa,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8622.png?im=FaceCrop,padding=0.7",San Francisco 49ers,Tight End,85,8,Right,"[""YAC 'Em Up"", 'Short Out Elite', 'Short In Elite']",Default Stride Loose,76,250,82,94,88,98,90,87,87,83,77,98,99,35,75,84,83,64,82,92,95,89,89,83,84,79,77,62,58,62,77,71,76,65,78,34,36,38,31,20,18,15,24,20,30,20,15,10,10,14,10,18,19,22,31,TE,george kittle,100.0,00-0033288,G.Kittle,George Kittle,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ztz3xqjaqgok9m4nylgs",2025.0,REG,SF,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,-0.9897125085117296,0.0,0.0,0.0,0.0,0.0,57.0,69.0,628.0,7.0,0.0,0.0,460.0,252.0,38.0,46.3200631268038,0.0,30.0,13.0,9.0,0.0,1.3652173913043475,0.1254545454545454,0.1070763500931098,0.2631352632469951,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,161.5,1993-10-09,Iowa,76.0,250.0,2017.0,5.0,146.0,2025.0,4.0,76.4,19.1,35.0,0.068
22691,Jahmyr Gibbs,2002-03-20,23,Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2564.png?im=FaceCrop,padding=0.7",Detroit Lions,Halfback,0,2,Right,"['Juke Box', 'Reach For It']",Default,69,199,72,85,90,84,81,98,95,93,92,98,90,16,97,82,72,94,96,92,74,64,64,65,73,69,63,52,29,34,30,24,16,29,32,30,37,28,30,10,10,12,15,16,26,21,17,13,15,14,10,25,14,10,80,RB,jahmyr gibbs,100.0,00-0039139,J.Gibbs,Jahmyr Gibbs,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hjxk3judytgsxkqiilre",2025.0,REG,DET,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,243.0,1223.0,13.0,2.0,1.0,56.0,-2.667039391075863,0.0,27.0,21.0,10.0,6.0,77.0,94.0,616.0,5.0,0.0,0.0,54.0,615.0,28.0,17.75049128225163,0.0,23.0,10.0,7.0,1.0,11.407407407407408,0.1709090909090909,0.0144694533762057,0.2664922537269804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.9,366.9,2002-03-20,Alabama; Georgia Tech,69.0,202.0,2023.0,1.0,12.0,2023.0,4.0,17.845138,4.461285,17.845138,0.02
21476,Micah Parsons,1999-05-26,26,Penn State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1058.png?im=FaceCrop,padding=0.7",Green Bay Packers,Right Edge,1,4,Right,"['Dual Threat', 'Secure Tackler', 'Edge Threat', 'Out My Way', 'Enforcer Supreme']",Default Stride Loose,75,245,89,90,93,87,85,90,95,90,77,98,97,95,69,62,58,61,71,71,62,44,47,36,40,36,31,45,45,45,45,45,45,20,84,89,94,84,80,92,97,59,64,57,30,6,6,6,6,15,6,12,20,20,60,EDGE,micah parsons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21540,Penei Sewell,2000-10-09,24,Oregon,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/963.png?im=FaceCrop,padding=0.7",Detroit Lions,Right Tackle,58,4,Right,"['Screen Protector', 'Natural Talent']",Default Stride Awkward,78,325,97,95,94,91,70,73,74,60,58,98,98,19,35,30,25,10,10,20,44,17,15,15,28,17,5,90,86,94,99,99,99,97,96,32,37,33,35,24,16,12,12,10,18,6,6,6,6,14,6,13,23,20,10,OL,penei sewell,100.0,00-0036880,P.Sewell,Penei Sewell,OT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bfdl9aba5nufevjfckeb",2025.0,REG,DET,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-09,Oregon,77.0,335.0,2021.0,1.0,7.0,2024.0,4.0,112.0,28.0,42.986236,0.11
13203,Fred Warner,1996-11-19,28,BYU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9101.png?im=FaceCrop,padding=0.7",San Francisco 49ers,Mike Backer,54,7,Left,"['Universal Coverage', 'Outmatched', 'Mid Zone KO', 'Extra Pop', 'Lurk Artist']",Short Stride Bread Loaf,75,230,80,97,96,93,94,88,91,83,82,97,99,99,63,46,34,53,59,56,78,60,60,20,15,5,5,45,45,45,45,45,45,23,81,91,99,85,79,52,62,77,86,58,14,6,6,6,6,10,6,12,13,10,10,LB,fred warner,100.0,00-0034815,F.Warner,Fred Warner,MLB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u3en19iyyfc64d3vprh6",2025.0,REG,SF,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,27.0,1.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-11-19,BYU,75.0,230.0,2018.0,3.0,70.0,2025.0,3.0,63.0,21.0,18.15,0.075
20928,Jonathan Taylor,1999-01-19,26,Wisconsin,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/604.png?im=FaceCrop,padding=0.7",Indianapolis Colts,Halfback,28,5,Right,"['Arm Bar', 'Juke Box', 'Goal Line Back']",Default,70,226,82,96,90,92,84,94,94,86,86,97,98,13,97,88,94,81,93,96,71,55,59,51,64,56,49,58,24,29,34,24,27,32,37,27,33,25,25,10,10,12,19,14,29,25,20,15,17,15,14,28,17,15,45,RB,jonathan taylor,100.0,00-0036223,J.Taylor,Jonathan Taylor,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uwmnrhwtwug0wrgkomjk",2025.0,REG,IND,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,323.0,1585.0,18.0,1.0,1.0,84.0,18.77163480984675,1.0,36.0,26.0,9.0,4.0,46.0,55.0,378.0,2.0,1.0,0.0,-45.0,434.0,15.0,9.23404607143323,0.0,12.0,7.0,3.0,1.0,-8.4,0.1037735849056603,-0.0102739726027397,0.1484685965365727,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.3,362.3,1999-01-19,Wisconsin,70.0,226.0,2020.0,2.0,41.0,2023.0,3.0,42.0,14.0,19.347556,0.062
